X,Y,einwohner,plz,city
10.021590966983,48.7933892539284,"6347","73457",Essingen
8.8067492688117,49.973617889361,"26272","63322",Rödermark
9.30244881910358,49.1539656547763,"11163","74189",Weinsberg
10.3177331117809,50.4332604632726,"5667","97638",Mellrichstadt
12.9115618450702,51.0734002303057,"4611","09326",Geringswalde
14.7211671310205,50.962099811064,"5495","02791",Oderwitz
13.1596747255209,48.8051332396735,"1285","94541",Grattersdorf
9.11233503036699,54.4690036692048,"3816","25866",Mildstedt
11.1586591888117,49.672776010328,"1367","91358",Kunreuth
7.89138651354576,50.0191619205913,"9795","65385",Rüdesheim am Rhein
7.63818031384097,52.1794502181261,"7164","48369",Saerbeck
13.9871986474568,51.593793861739,"9382","01983",Großräschen
8.25032157678469,48.2022689203321,"4273","78132",Hornberg
11.4319569326732,50.9387109074472,"8007","99441",Lehnstedt u.a.
10.0528559462514,48.9351915196207,"3116","73491",Neuler
7.68273753087338,52.5058223908893,"9245","49584",Fürstenau
9.4693692491874,47.903533409196,"445","88379",Unterwaldhausen
11.5308976529172,53.5119148357586,"4253","19079","Banzkow, Sukow"
8.72364384755286,49.5653611001551,"10127","69488",Birkenau
7.96106834797525,47.8274492958282,"4788","79674",Todtnau
12.8179105740564,49.2650547786365,"1931","93473",Arnschwang
14.752040292049,50.8404473581481,"1515","02797",Oybin
9.18467166290955,48.9989586978624,"2296","74394",Hessigheim
8.67940655212008,49.4515936442275,"11824","69221",Dossenheim
10.6374891551539,49.6249413353445,"1292","91468",Gutenstetten
10.0170909988331,52.3819721602812,"42686","31275",Lehrte
7.56721764468536,47.671780367585,"8205","79588",Efringen-Kirchen
12.6734891747152,50.7427793011519,"3821","09394",Hohndorf
8.2874771719868,50.3033031912392,"13931","65520",Bad Camberg
7.6175627711857,51.3123461003449,"6756","58769",Nachrodt-Wiblingwerde
7.61880549127754,47.9299946455968,"4611","79258",Hartheim
10.7774323672853,53.9529517459895,"5356","23626",Ratekau
9.15115170461092,48.0543134032432,"2805","72514",Inzigkofen
12.6587680353843,51.1474105864687,"8399","04651",Bad Lausick
8.4548469715189,49.7829558452547,"6361","64584",Biebesheim am Rhein
10.6276770370787,51.7866178325701,"597","38879",Wernigerode
6.4516265056465,50.5568709801798,"13135","53937",Schleiden
7.81806272694634,49.8911406794198,"15517","56729",Ettringen
9.42782070186698,48.551042434179,"2130","73268",Erkenbrechtsweiler
8.85302441193137,52.8452288420358,"20729","24326",Ascheberg
9.32472816906401,49.1231382293804,"2212","74251",Lehrensteinsfeld
9.65425163252624,49.0216091485565,"3656","74420",Oberrot
9.96882251240585,52.320126521347,"23036","31319",Sehnde
6.44878215053989,50.1510108571928,"2104","54614",Schönecken
9.29524402490529,50.3076753371143,"5208","63636",Brachttal
10.9828720399003,48.2440337085877,"3056","86504",Merching
7.89562328979284,48.5510615329673,"9131","77731",Willstätt
11.1157926571873,49.5422237569694,"11203","90562",Heroldsberg
8.69908206075929,49.341917531539,"25275","69181",Leimen
7.82757290131457,49.6654475065176,"548","67811",Dielkirchen
11.7299582255857,47.6251547292848,"2054","83708",Kreuth
7.39527020146852,49.9480582497444,"6535","55481",Kirchberg u.a.
8.89789630919776,49.3189689254232,"1828","74933",Neidenstein
8.77312508200613,49.2250800547517,"4854","74918",Angelbachtal
9.2262629321796,49.0996324581939,"6454","74223",Flein
10.11084459821,50.8484933251032,"6665","36460","Krayenberggemeinde, Frauensee"
13.3837895287131,48.9070899647478,"1653","94566",Riedlhütte
