X,Y,einwohner,plz,qkm,city
13.7178003432913,51.0602619977692,"11957","01067",6.866862,Dresden
13.7367504575327,51.0397213336689,"25491","01069",5.352996,Dresden
13.74129460446,51.0668140519413,"14811","01097",3.276896,Dresden
13.8276634192463,51.0917861644027,"28021","01099",58.500502,Dresden
13.7873410094023,51.1524884759733,"5876","01108",16.447222,Dresden
13.7551983104822,51.1204664632191,"20010","01109",24.738921,Dresden
13.731948570009,51.081083856535,"15089","01127",3.241062,Dresden
13.7234846505029,51.0969632052081,"18915","01129",7.41542,Dresden
13.6884408590123,51.0806074243426,"17555","01139",8.437161,Dresden
13.6212725917033,51.0658380773884,"11317","01156",31.752467,Dresden
13.6676776191963,51.0643605363869,"20684","01157",8.059465,Dresden
13.6977001295843,51.0434267938314,"27666","01159",5.92069,Dresden
13.6666903505717,51.0396254334586,"19091","01169",4.861648,Dresden
13.7005327141492,51.02669256426,"16423","01187",5.084035,Dresden
13.7015658442894,51.0141738964575,"9741","01189",5.311302,Dresden
13.7431306373484,51.0162680819054,"17501","01217",5.864843,Dresden
13.7659115971629,51.0231831716812,"20916","01219",6.960999,Dresden
13.7987080980401,51.017572629818,"15536","01237",4.271717,Dresden
13.7851873722944,50.9995579436393,"15134","01239",5.735143,Dresden
13.815334116628,50.9978566453816,"16277","01257",8.276596,Dresden
13.8475626782971,50.995527302506,"18995","01259",10.37215,Dresden
13.7971935990102,51.0361300744784,"31798","01277",4.865063,Dresden
13.8265855646812,51.0272690595765,"21201","01279",4.891571,Dresden
13.7702237499015,51.0541868787619,"23815","01307",3.666063,Dresden
13.7894337819533,51.0492227480598,"32890","01309",4.730591,Dresden
13.8462523840231,51.0601305126214,"8874","01324",4.625105,Dresden
13.8575521559427,51.0261007676859,"10802","01326",15.595642,Dresden
13.9076749017174,51.0421788065733,"12342","01328",41.238013,Dresden
13.641031759808,51.11330694403,"33224","01445",26.357639,Radebeul
13.9134440435803,51.1401294163291,"22281","01454",68.129401,"Radeberg, Wachau"
13.8218362842155,51.176392876757,"9817","01458",25.967269,Ottendorf-Okrilla
13.8510684542895,51.1381899908706,"4101","01465",12.551861,Dresden
13.6662893266738,51.162120276761,"8215","01468",46.551506,Moritzburg
13.7312056055465,51.1919004384533,"7592","01471",54.182052,Radeburg
13.9834980143418,51.0920890516224,"4776","01477",35.857419,Arnsdorf b. Dresden
13.5387372808861,51.2900885595298,"14551","01558",43.807774,Großenhain
13.6338686433272,51.2963023512186,"20492","01561",409.242756,"Großenhain, Ebersbach u.a."
13.2707638951811,51.3015245355794,"12390","01587",7.412452,Riesa
13.3247047508587,51.2917287444433,"10121","01589",15.474688,Riesa
13.2442209354815,51.3169710884574,"8795","01591",16.629197,Riesa
13.2901507843386,51.258903475758,"6780","01594",86.319817,"Riesa, Stauchitz, Hirschstein"
13.42529535215,51.3912920600364,"12490","01609",85.669992,"Gröditz, Wülknitz, Röderaue"
